Mount	SIMS_ID	Fish_ID	Distance_um	Na/Ca	Mg/Ca	Mn/Ca	Sr/Ca	Ba/Ca	comment
Ana2	04	BH-91328	2046.0	5.01E-03	2.69E-05	5.38E-06	3.16E-03	1.05E-05	
Ana2	04	BH-91328	2040.5	5.18E-03	3.49E-05	4.22E-06	2.70E-03	8.55E-06	
Ana2	04	BH-91328	2035.0	5.82E-03	4.02E-05	6.75E-06	3.14E-03	8.89E-06	
Ana2	04	BH-91328	2029.5	5.48E-03	4.00E-05	5.44E-06	3.42E-03	8.59E-06	
Ana2	04	BH-91328	2024.0	5.39E-03	3.26E-05	4.23E-06	2.93E-03	8.91E-06	
Ana2	04	BH-91328	2018.5	5.91E-03	3.50E-05	4.65E-06	3.87E-03	1.13E-05	
Ana2	04	BH-91328	2013.0	5.85E-03	3.27E-05	3.03E-06	4.26E-03	1.16E-05	
Ana2	04	BH-91328	2007.5	5.05E-03	3.18E-05	2.81E-06	4.15E-03	1.13E-05	
Ana2	04	BH-91328	2002.0	5.38E-03	3.54E-05	3.14E-06	4.07E-03	1.31E-05	
Ana2	04	BH-91328	1996.5	5.87E-03	3.56E-05	2.32E-06	3.73E-03	1.27E-05	
Ana2	04	BH-91328	1991.0	5.76E-03	3.50E-05	2.28E-06	3.53E-03	1.20E-05	
Ana2	04	BH-91328	1985.5	6.33E-03	3.76E-05	3.76E-06	3.97E-03	1.34E-05	
Ana2	04	BH-91328	1980.0	5.45E-03	4.45E-05	3.76E-06	4.15E-03	1.48E-05	
Ana2	04	BH-91328	1974.5	5.67E-03	4.74E-05	5.61E-06	4.68E-03	1.55E-05	
Ana2	04	BH-91328	1969.0	5.79E-03	3.90E-05	5.61E-06	4.59E-03	1.35E-05	
Ana2	04	BH-91328	1963.5	5.49E-03	3.70E-05	6.31E-06	4.35E-03	1.26E-05	
Ana2	04	BH-91328	1958.0	5.35E-03	3.15E-05	7.08E-06	4.08E-03	1.16E-05	
Ana2	04	BH-91328	1952.5	5.06E-03	3.15E-05	2.84E-06	3.69E-03	1.04E-05	
Ana2	04	BH-91328	1947.0	4.98E-03	3.27E-05	7.11E-06	3.60E-03	8.75E-06	
Ana2	04	BH-91328	1941.5	5.20E-03	3.56E-05	5.85E-06	3.69E-03	7.66E-06	
Ana2	04	BH-91328	1936.0	5.35E-03	3.72E-05	2.77E-06	3.89E-03	7.66E-06	
Ana2	04	BH-91328	1930.5	5.90E-03	3.97E-05	3.09E-06	4.23E-03	8.45E-06	
Ana2	04	BH-91328	1925.0	6.15E-03	4.14E-05	1.67E-06	4.35E-03	9.30E-06	
Ana2	04	BH-91328	1919.5	4.84E-03	3.53E-05	4.62E-07	3.42E-03	7.56E-06	
Ana2	04	BH-91328	1914.0	5.92E-03	3.83E-05	5.68E-07	4.21E-03	7.85E-06	
Ana2	04	BH-91328	1908.5	5.55E-03	3.59E-05	2.20E-06	4.01E-03	7.41E-06	
Ana2	04	BH-91328	1903.0	5.82E-03	3.46E-05	2.59E-06	4.21E-03	6.41E-06	
Ana2	04	BH-91328	1897.5	6.03E-03	3.30E-05	2.72E-06	4.34E-03	7.46E-06	
Ana2	04	BH-91328	1892.0	5.84E-03	3.09E-05	5.75E-07	3.99E-03	1.21E-05	
Ana2	04	BH-91328	1886.5	5.25E-03	3.29E-05	5.31E-07	3.68E-03	1.17E-05	
Ana2	04	BH-91328	1881.0	4.97E-03	3.67E-05	2.41E-06	3.44E-03	1.08E-05	
